Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
105458;2015;10;411750;;13;;0;;
105459;2015;10;4117602;Palmas;0;17370;0;132,9;56
105460;2015;10;411790;;19;;0;;
105461;2015;10;411800;;3;;0;;
105462;2015;10;411810;;5;;0;;
105463;2015;10;411820;;42;;0;;
105464;2015;10;4118204;Paranaguá;0;59236;0;178,8;89,2
105465;2015;10;411830;;2;;0;;
105466;2015;10;411840;;14;;0;;
105467;2015;10;411845;;1;;0;;
105468;2015;10;411850;;3;;0;;
105469;2015;10;411880;;1;;0;;
105470;2015;10;411885;;2;;0;;
105471;2015;10;411890;;1;;0;;
105472;2015;10;411970;;1;;0;;
105473;2015;10;412000;;10;;0;;
105474;2015;10;412020;;7;;0;;
105475;2015;10;412033;;1;;0;;
105476;2015;10;412040;;2;;0;;
105477;2015;10;412065;;1;;0;;
105478;2015;10;412090;;8;;0;;
105479;2015;10;412100;;5;;0;;
105480;2015;10;412110;;1;;0;;
105481;2015;10;412130;;1;;0;;
105482;2015;10;412135;;6;;0;;
105483;2015;10;412180;;4;;0;;
105484;2015;10;412190;;1;;0;;
105485;2015;10;412210;;6;;0;;
105486;2015;10;412240;;3;;0;;
105487;2015;10;412250;;1;;0;;
105488;2015;10;4122503;Roncador;0;5059;0;75,4;53,5
105489;2015;10;412260;;1;;0;;
105490;2015;10;412270;;1;;0;;
105491;2015;10;412310;;1;;0;;
105492;2015;10;412320;;1;;0;;
105493;2015;10;412340;;2;;0;;
105494;2015;10;412370;;27;;0;;
105495;2015;10;412390;;3;;0;;
105496;2015;10;412402;;2;;0;;
105497;2015;10;412405;;5;;0;;
105498;2015;10;412410;;39;;0;;
105499;2015;10;412420;;6;;0;;
105500;2015;10;412470;;2;;0;;
105501;2015;10;412490;;30;;0;;
105502;2015;10;412520;;3;;0;;
105503;2015;10;412530;;7;;0;;
105504;2015;10;412535;;5;;0;;
105505;2015;10;412550;;3;;0;;
105506;2015;10;412555;;1;;0;;
105507;2015;10;412570;;7;;0;;
105508;2015;10;412575;;1;;0;;
105509;2015;10;412590;;3;;0;;
105510;2015;10;412610;;1;;0;;
105511;2015;10;412625;;11;;0;;
105512;2015;10;412635;;1;;0;;
105513;2015;10;412650;;18;;0;;
105514;2015;10;412660;;3;;0;;
105515;2015;10;412680;;10;;0;;
105516;2015;10;412710;;2;;0;;
105517;2015;10;412720;;1;;0;;
105518;2015;10;412730;;7;;0;;
105519;2015;10;412740;;2;;0;;
105520;2015;10;412770;;28;;0;;
105521;2015;10;412795;;2;;0;;
105522;2015;10;412810;;26;;0;;
105523;2015;10;412830;;3;;0;;
105524;2015;10;412840;;22;;0;;
105525;2015;10;412855;;1;;0;;
105526;2015;10;412860;;2;;0;;
105527;2015;10;412880;;5;;0;;
105528;2015;10;420200;;2;;0;;
105529;2015;10;420240;;3;;0;;
105530;2015;10;4202537;Bom Jesus;0;1099;0;377,3;84
105531;2015;10;4203600;Campos Novos;0;15848;0;328,5;85
105532;2015;10;420420;;3;;0;;
105533;2015;10;4204202;Chapecó;0;101916;0;209,2;77,8
105534;2015;10;420540;;3;;0;;
105535;2015;10;4205407;Florianópolis;0;285000;0;295,4;85,7
105536;2015;10;4207502;Indaial;0;29447;0;343,7;90,1
105537;2015;10;4207858;Irati;0;885;0;257,3;87,3
105538;2015;10;420820;;117;;0;;
105539;2015;10;420845;;3;;0;;
105540;2015;10;420890;;2;;0;;
105541;2015;10;420910;;4;;0;;
105542;2015;10;4209300;Lages;0;71163;0;363,2;89,7
105543;2015;10;421090;;1;;0;;
105544;2015;10;421280;;1;;0;;
105545;2015;10;421360;;1;;0;;
105546;2015;10;421545;;1;;0;;
105547;2015;10;4216008;São Carlos;0;4576;0;44,5;64
105548;2015;10;4216503;São Joaquim;0;12097;0;355,4;86
105549;2015;10;421885;;1;;0;;
105550;2015;10;4219002;Urussanga;0;9080;0;269,3;86,1
105551;2015;10;4300802;Antônio Prado;0;6179;0;;
105552;2015;10;4301602;Bagé;0;53716;0;407,6;80,9
105553;2015;10;4302303;Bom Jesus;0;5436;0;377,3;84
105554;2015;10;430330;;6;;0;;
105555;2015;10;4303608;Cambará do Sul;0;3343;0;350,4;88
105556;2015;10;430460;;1;;0;;
105557;2015;10;4305108;Caxias do Sul;0;220438;0;370,9;85,5
105558;2015;10;4305587;Colinas;0;1137;0;28,4;60,7
105559;2015;10;4306106;Cruz Alta;0;27132;0;213,5;
105560;2015;10;4306205;Cruzeiro do Sul;0;5723;0;135,2;90,8
105561;2015;10;4306908;Encruzilhada do Sul;0;12905;0;296,2;82
105562;2015;10;430720;;1;;0;;
105563;2015;10;430730;;2;;0;;
105564;2015;10;430770;;1;;0;;
105565;2015;10;4310504;Iraí;0;3527;0;;
105566;2015;10;4311304;Lagoa Vermelha;0;12860;0;268,5;81
105567;2015;10;431217;;1;;0;;
105568;2015;10;431344;;2;;0;;
105569;2015;10;4314100;Passo Fundo;0;95786;0;264;77,9
105570;2015;10;4314407;Pelotas;0;166058;0;199,1;85,4
105571;2015;10;431490;;3;;0;;
105572;2015;10;4314902;Porto Alegre;0;687679;0;307,3;81,3
105573;2015;10;4315008;Porto Lucena;0;2396;0;;
105574;2015;10;4316907;Santa Maria;0;132595;0;428,4;81,6
105575;2015;10;431720;;1;;0;;
105576;2015;10;4317301;Santa Vitória do Palmar;0;20837;0;211,4;81,2
105577;2015;10;431750;;12;;0;;
105578;2015;10;4318903;São Luiz Gonzaga;0;15676;0;203,1;74,7
105579;2015;10;432010;;1;;0;;
105580;2015;10;4321501;Torres;0;32149;0;268,5;87
105581;2015;10;4321907;Três Passos;0;11224;0;;
105582;2015;10;4322004;Triunfo;0;13318;0;2,2;53,1
105583;2015;10;4322400;Uruguaiana;0;47276;0;317,4;74,5
105584;2015;10;500020;;3;;0;;
105585;2015;10;500025;;3;;0;;
105586;2015;10;500070;;1;;0;;
105587;2015;10;500085;;12;;0;;
105588;2015;10;500090;;7;;0;;
105589;2015;10;500110;;6;;0;;
105590;2015;10;500124;;7;;0;;
105591;2015;10;500150;;3;;0;;
105592;2015;10;500190;;1;;0;;
105593;2015;10;500210;;1;;0;;
105594;2015;10;5002100;Bela Vista;0;9239;0;;
105595;2015;10;500220;;91;;0;;
105596;2015;10;500230;;3;;0;;
105597;2015;10;500240;;6;;0;;
105598;2015;10;500270;;316;;0;;
105599;2015;10;500280;;10;;0;;
105600;2015;10;5002803;Caracol;0;2478;0;21,6;46,8
105601;2015;10;500290;;21;;0;;
105602;2015;10;500295;;37;;0;;
105603;2015;10;500310;;2;;0;;
105604;2015;10;500320;;5;;0;;
105605;2015;10;500325;;20;;0;;
105606;2015;10;500330;;14;;0;;
105607;2015;10;500345;;7;;0;;
105608;2015;10;500348;;2;;0;;
105609;2015;10;500350;;4;;0;;
105610;2015;10;500370;;127;;0;;
105611;2015;10;500375;;4;;0;;
105612;2015;10;500380;;7;;0;;
105613;2015;10;500400;;5;;0;;
105614;2015;10;500430;;25;;0;;
105615;2015;10;500450;;38;;0;;
105616;2015;10;500460;;12;;0;;
105617;2015;10;500470;;7;;0;;
105618;2015;10;500480;;12;;0;;
105619;2015;10;500500;;1;;0;;
105620;2015;10;500520;;1;;0;;
105621;2015;10;500525;;4;;0;;
105622;2015;10;500540;;29;;0;;
105623;2015;10;500560;;1;;0;;
105624;2015;10;500568;;6;;0;;
105625;2015;10;500570;;10;;0;;
105626;2015;10;500580;;6;;0;;
105627;2015;10;500600;;2;;0;;
105628;2015;10;500620;;31;;0;;
105629;2015;10;500627;;3;;0;;
105630;2015;10;500630;;23;;0;;
105631;2015;10;5006309;Paranaíba;0;20136;0;60,8;60,9
105632;2015;10;500635;;17;;0;;
105633;2015;10;500640;;4;;0;;
105634;2015;10;500660;;19;;0;;
105635;2015;10;5006606;Ponta Porã;0;37658;0;136,5;76,6
105636;2015;10;500710;;6;;0;;
105637;2015;10;500720;;19;;0;;
105638;2015;10;500740;;1;;0;;
105639;2015;10;500755;;9;;0;;
105640;2015;10;500769;;5;;0;;
105641;2015;10;500780;;4;;0;;
105642;2015;10;500790;;12;;0;;
105643;2015;10;500793;;17;;0;;
105644;2015;10;500795;;1;;0;;
105645;2015;10;500800;;5;;0;;
105646;2015;10;500830;;61;;0;;
105647;2015;10;510025;;30;;0;;
105648;2015;10;510030;;3;;0;;
105649;2015;10;510040;;3;;0;;
105650;2015;10;510060;;7;;0;;
105651;2015;10;510140;;31;;0;;
105652;2015;10;510180;;21;;0;;
105653;2015;10;510190;;1;;0;;
105654;2015;10;510250;;8;;0;;
105655;2015;10;510260;;3;;0;;
105656;2015;10;510263;;34;;0;;
105657;2015;10;510267;;18;;0;;
105658;2015;10;510268;;3;;0;;
105659;2015;10;510270;;13;;0;;
105660;2015;10;5102702;Canarana;0;10048;0;149,4;68,9
105661;2015;10;510300;;2;;0;;
105662;2015;10;510305;;3;;0;;
105663;2015;10;510310;;7;;0;;
105664;2015;10;510320;;8;;0;;
105665;2015;10;510325;;32;;0;;
105666;2015;10;510335;;1;;0;;
105667;2015;10;510340;;300;;0;;
105668;2015;10;5103403;Cuiabá;0;279657;0;27,8;61,8
105669;2015;10;510345;;1;;0;;
105670;2015;10;5103502;Diamantino;0;9548;0;145,5;78,4
105671;2015;10;510370;;1;;0;;
105672;2015;10;510385;;2;;0;;
105673;2015;10;510410;;12;;0;;
105674;2015;10;510450;;2;;0;;
105675;2015;10;510455;;2;;0;;
105676;2015;10;510460;;1;;0;;
105677;2015;10;510480;;5;;0;;
105678;2015;10;510520;;1;;0;;
105679;2015;10;510523;;1;;0;;
105680;2015;10;510525;;5;;0;;
105681;2015;10;510558;;5;;0;;
105682;2015;10;510560;;30;;0;;
105683;2015;10;5105606;Matupá;0;8017;0;94,5;74,8
105684;2015;10;510610;;2;;0;;
105685;2015;10;510622;;14;;0;;
105686;2015;10;510625;;1;;0;;
105687;2015;10;510628;;3;;0;;
105688;2015;10;510629;;2;;0;;
105689;2015;10;510630;;1;;0;;
105690;2015;10;510642;;1;;0;;
105691;2015;10;510650;;1;;0;;
105692;2015;10;510675;;4;;0;;
105693;2015;10;510700;;2;;0;;
105694;2015;10;5107008;Poxoréu;0;11361;0;126,4;70
105695;2015;10;510704;;53;;0;;
105696;2015;10;510706;;2;;0;;
105697;2015;10;510720;;14;;0;;
105698;2015;10;5107206;Rio Branco;0;2227;0;97,8;78,4
105699;2015;10;510724;;4;;0;;
105700;2015;10;5107305;São José do Rio Claro;0;6377;0;56,3;71,7
105701;2015;10;510760;;12;;0;;
105702;2015;10;5107602;Rondonópolis;0;105400;0;96;77,4
105703;2015;10;510776;;1;;0;;
105704;2015;10;510780;;1;;0;;
105705;2015;10;510790;;247;;0;;
105706;2015;10;510792;;24;;0;;
105707;2015;10;510795;;13;;0;;
105708;2015;10;510800;;1;;0;;
105709;2015;10;510810;;6;;0;;
105710;2015;10;510820;;4;;0;;
105711;2015;10;510840;;128;;0;;
105712;2015;10;510850;;3;;0;;
105713;2015;10;520005;;2;;0;;
105714;2015;10;520010;;1;;0;;
105715;2015;10;520013;;9;;0;;
105716;2015;10;520015;;1;;0;;
105717;2015;10;520020;;2;;0;;
105718;2015;10;520025;;6;;0;;
105719;2015;10;520030;;6;;0;;
105720;2015;10;520055;;1;;0;;
105721;2015;10;520060;;4;;0;;
105722;2015;10;520085;;12;;0;;
105723;2015;10;520090;;1;;0;;
105724;2015;10;520110;;362;;0;;
105725;2015;10;520120;;1;;0;;
105726;2015;10;520130;;2;;0;;
105727;2015;10;520140;;1007;;0;;
105728;2015;10;520150;;3;;0;;
105729;2015;10;520160;;1;;0;;
105730;2015;10;5201702;Aragarças;0;8080;0;133,5;57,7
105731;2015;10;520180;;2;;0;;
105732;2015;10;520215;;1;;0;;
105733;2015;10;520260;;1;;0;;
105734;2015;10;520310;;10;;0;;
105735;2015;10;520320;;5;;0;;
105736;2015;10;520330;;10;;0;;
105737;2015;10;520340;;1;;0;;
105738;2015;10;520350;;1;;0;;
105739;2015;10;520355;;3;;0;;
105740;2015;10;520357;;1;;0;;
105741;2015;10;520380;;3;;0;;
105742;2015;10;520390;;4;;0;;
105743;2015;10;520393;;7;;0;;
105744;2015;10;520425;;2;;0;;
105745;2015;10;520430;;3;;0;;
105746;2015;10;520440;;6;;0;;
105747;2015;10;520450;;82;;0;;
105748;2015;10;520455;;8;;0;;
105749;2015;10;520460;;3;;0;;
105750;2015;10;520470;;3;;0;;
105751;2015;10;520480;;7;;0;;
105752;2015;10;520485;;8;;0;;
105753;2015;10;520490;;2;;0;;
105754;2015;10;520500;;6;;0;;
105755;2015;10;520510;;22;;0;;
105756;2015;10;5205109;Catalão;0;49953;0;114,9;47,5
105757;2015;10;520520;;3;;0;;
105758;2015;10;520540;;83;;0;;
105759;2015;10;520545;;4;;0;;
105760;2015;10;520547;;5;;0;;
105761;2015;10;520549;;11;;0;;
105762;2015;10;520551;;3;;0;;
105763;2015;10;520580;;4;;0;;
105764;2015;10;520590;;5;;0;;
105765;2015;10;520620;;6;;0;;
105766;2015;10;520630;;6;;0;;
105767;2015;10;520640;;37;;0;;
105768;2015;10;520660;;27;;0;;
105769;2015;10;520725;;10;;0;;
105770;2015;10;520735;;1;;0;;
105771;2015;10;520740;;7;;0;;
105772;2015;10;520750;;5;;0;;
105773;2015;10;520753;;4;;0;;
105774;2015;10;520760;;8;;0;;
105775;2015;10;520780;;6;;0;;
105776;2015;10;520790;;1;;0;;
105777;2015;10;520800;;17;;0;;
105778;2015;10;5208004;Formosa;0;50308;0;46,5;44,8
105779;2015;10;520810;;20;;0;;
105780;2015;10;5208103;Formoso;0;2410;0;42,8;42,2
105781;2015;10;520860;;42;;0;;
105782;2015;10;520870;;908;;0;;
105783;2015;10;5208707;Goiânia;0;655531;0;18,2;43,8
105784;2015;10;520880;;135;;0;;
105785;2015;10;520890;;19;;0;;
105786;2015;10;5208905;Goiás;0;14220;0;65;50,3
105787;2015;10;520910;;112;;0;;
105788;2015;10;520915;;5;;0;;
105789;2015;10;520920;;5;;0;;
105790;2015;10;520929;;3;;0;;
105791;2015;10;520940;;1;;0;;
105792;2015;10;520945;;1;;0;;
105793;2015;10;520960;;3;;0;;
105794;2015;10;520970;;11;;0;;
105795;2015;10;520990;;4;;0;;
105796;2015;10;520993;;2;;0;;
105797;2015;10;520995;;4;;0;;
105798;2015;10;521000;;44;;0;;
105799;2015;10;521010;;1;;0;;
105800;2015;10;5210109;Ipameri;0;12563;0;46,7;48
105801;2015;10;521015;;1;;0;;
105802;2015;10;521020;;7;;0;;
105803;2015;10;521040;;25;;0;;
105804;2015;10;521060;;14;;0;;
105805;2015;10;521080;;3;;0;;
105806;2015;10;521090;;58;;0;;
105807;2015;10;521100;;3;;0;;
105808;2015;10;521120;;17;;0;;
105809;2015;10;521130;;5;;0;;
105810;2015;10;521140;;1;;0;;
105811;2015;10;521150;;19;;0;;
105812;2015;10;521160;;1;;0;;
105813;2015;10;521170;;3;;0;;
105814;2015;10;521180;;44;;0;;
105815;2015;10;521190;;211;;0;;
105816;2015;10;5211909;Jataí;0;45373;0;155,6;61,5
105817;2015;10;521205;;1;;0;;
105818;2015;10;521210;;7;;0;;
105819;2015;10;521220;;2;;0;;
105820;2015;10;521225;;1;;0;;
105821;2015;10;521250;;58;;0;;
105822;2015;10;5212501;Luziânia;0;92912;0;;
105823;2015;10;521270;;1;;0;;
105824;2015;10;521290;;19;;0;;
105825;2015;10;521300;;4;;0;;
105826;2015;10;521308;;10;;0;;
105827;2015;10;521310;;172;;0;;
105828;2015;10;521350;;2;;0;;
105829;2015;10;521370;;3;;0;;
105830;2015;10;521375;;6;;0;;
105831;2015;10;521380;;50;;0;;
105832;2015;10;521385;;7;;0;;
105833;2015;10;521400;;8;;0;;
105834;2015;10;521405;;14;;0;;
105835;2015;10;521440;;2;;0;;
105836;2015;10;521450;;45;;0;;
105837;2015;10;521460;;9;;0;;
105838;2015;10;521480;;2;;0;;
105839;2015;10;521483;;6;;0;;
105840;2015;10;521486;;23;;0;;
105841;2015;10;521487;;2;;0;;
105842;2015;10;521520;;3;;0;;
105843;2015;10;521523;;25;;0;;
105844;2015;10;521530;;4;;0;;
105845;2015;10;521540;;2;;0;;
105846;2015;10;521550;;14;;0;;
105847;2015;10;521560;;34;;0;;
105848;2015;10;521570;;42;;0;;
105849;2015;10;521600;;7;;0;;
105850;2015;10;521630;;4;;0;;
105851;2015;10;521640;;16;;0;;
105852;2015;10;521645;;6;;0;;
105853;2015;10;521710;;12;;0;;
105854;2015;10;521730;;55;;0;;
105855;2015;10;5217302;Pirenópolis;0;15028;0;66,1;50,8
105856;2015;10;521740;;7;;0;;
105857;2015;10;521760;;7;;0;;
105858;2015;10;521800;;21;;0;;
105859;2015;10;5218003;Porangatu;0;19420;0;;
105860;2015;10;521810;;3;;0;;
105861;2015;10;521830;;18;;0;;
105862;2015;10;5218300;Posse;0;14962;0;83,5;46
105863;2015;10;521850;;9;;0;;
105864;2015;10;521860;;10;;0;;
105865;2015;10;521870;;1;;0;;
105866;2015;10;521878;;1;;0;;
105867;2015;10;521880;;202;;0;;
105868;2015;10;5218805;Rio Verde;0;90664;0;35,6;55,3
105869;2015;10;521890;;22;;0;;
105870;2015;10;521900;;3;;0;;
105871;2015;10;521910;;6;;0;;
105872;2015;10;521925;;4;;0;;
105873;2015;10;521930;;8;;0;;
105874;2015;10;521940;;2;;0;;
105875;2015;10;521960;;2;;0;;
105876;2015;10;521970;;7;;0;;
105877;2015;10;521971;;1;;0;;
105878;2015;10;521973;;3;;0;;
105879;2015;10;521975;;4;;0;;
105880;2015;10;521980;;2;;0;;
105881;2015;10;522005;;1;;0;;
105882;2015;10;522010;;22;;0;;
105883;2015;10;522020;;6;;0;;
105884;2015;10;522026;;1;;0;;
105885;2015;10;522028;;1;;0;;
105886;2015;10;522040;;55;;0;;
105887;2015;10;5220405;São Simão;0;8262;0;83,2;56,1
105888;2015;10;522045;;56;;0;;
105889;2015;10;522050;;8;;0;;
105890;2015;10;522060;;1;;0;;
105891;2015;10;522068;;4;;0;;
105892;2015;10;522070;;1;;0;;
105893;2015;10;522100;;2;;0;;
105894;2015;10;522108;;2;;0;;
105895;2015;10;522119;;5;;0;;
105896;2015;10;522130;;2;;0;;
105897;2015;10;522140;;41;;0;;
105898;2015;10;522150;;7;;0;;
105899;2015;10;522160;;8;;0;;
105900;2015;10;522170;;1;;0;;
105901;2015;10;522180;;1;;0;;
105902;2015;10;522185;;68;;0;;
105903;2015;10;522200;;14;;0;;
105904;2015;10;530010;;390;;0;;
105905;2015;10;5300108;Brasília;0;1172689;0;69,4;45,3
105906;2015;11;110001;;4;;0;;
105907;2015;11;110003;;9;;0;;
105908;2015;11;110004;;4;;0;;
105909;2015;11;110005;;1;;0;;
105910;2015;11;110007;;1;;0;;
105911;2015;11;110009;;20;;0;;
105912;2015;11;110013;;4;;0;;
105913;2015;11;110015;;2;;0;;
105914;2015;11;110018;;6;;0;;
105915;2015;11;110020;;9;;0;;
105916;2015;11;110028;;1;;0;;
105917;2015;11;110030;;21;;0;;
105918;2015;11;110032;;1;;0;;
105919;2015;11;110033;;2;;0;;
105920;2015;11;110034;;2;;0;;
105921;2015;11;110037;;1;;0;;
105922;2015;11;110045;;24;;0;;
105923;2015;11;110050;;1;;0;;
105924;2015;11;110060;;2;;0;;
105925;2015;11;110070;;1;;0;;
105926;2015;11;110092;;1;;0;;
105927;2015;11;110120;;5;;0;;
105928;2015;11;110140;;1;;0;;
105929;2015;11;110145;;15;;0;;
105930;2015;11;110149;;11;;0;;
105931;2015;11;110160;;1;;0;;
105932;2015;11;110170;;1;;0;;
105933;2015;11;120013;;2;;0;;
105934;2015;11;120020;;152;;0;;
105935;2015;11;1200203;Cruzeiro do Sul;0;31869;0;190;91,5
105936;2015;11;120030;;2;;0;;
105937;2015;11;120040;;33;;0;;
105938;2015;11;1200401;Rio Branco;0;148826;0;327,1;81,4
105939;2015;11;1200609;Tarauacá;0;13618;0;168,8;86
105940;2015;11;120070;;5;;0;;
105941;2015;11;130002;;1;;0;;
105942;2015;11;130040;;1;;0;;
105943;2015;11;1300409;Barcelos;0;5446;0;23,8;83,7
105944;2015;11;1300607;Benjamin Constant;0;9094;0;;80,7
105945;2015;11;130110;;1;;0;;
105946;2015;11;1301209;Coari;0;21305;0;129,3;79,2
105947;2015;11;1301308;Codajás;0;6655;0;207,7;90,6
105948;2015;11;1301407;Eirunepé;0;9680;0;242,4;86,4
105949;2015;11;1301605;Fonte Boa;0;6053;0;83,7;80,5
105950;2015;11;130165;;7;;0;;
105951;2015;11;1301902;Itacoatiara;0;35124;0;52,8;79,6
105952;2015;11;1302405;Lábrea;0;13474;0;136,8;84,7
105953;2015;11;130260;;45;;0;;
105954;2015;11;1302603;Manaus;0;738012;0;91,3;68,3
105955;2015;11;1302702;Manicoré;0;14248;0;158;80,4
105956;2015;11;130290;;25;;0;;
105957;2015;11;130330;;2;;0;;
105958;2015;11;130340;;17;;0;;
105959;2015;11;1303403;Parintins;0;29973;0;1,5;62,4
105960;2015;11;130406;;12;;0;;
105961;2015;11;130410;;14;;0;;
105962;2015;11;130420;;3;;0;;
105963;2015;11;1304203;Tefé;0;21101;0;197;83,9
105964;2015;11;140002;;3;;0;;
105965;2015;11;140010;;16;;0;;
105966;2015;11;1400100;Boa Vista;0;133020;0;19;70,9
105967;2015;11;140017;;2;;0;;
105968;2015;11;140020;;5;;0;;
105969;2015;11;1400209;Caracaraí;0;8631;0;37;77,7
105970;2015;11;140030;;1;;0;;
105971;2015;11;140047;;21;;0;;
105972;2015;11;150010;;5;;0;;
105973;2015;11;150040;;2;;0;;
105974;2015;11;150060;;7;;0;;
105975;2015;11;1500602;Altamira;0;54274;0;28;69,5
105976;2015;11;150080;;8;;0;;
105977;2015;11;150090;;1;;0;;
105978;2015;11;150130;;2;;0;;
105979;2015;11;150140;;83;;0;;
105980;2015;11;1501402;Belém;0;528989;0;98,3;73,3
105981;2015;11;1501451;Belterra;0;7597;0;0;79,5
105982;2015;11;150150;;10;;0;;
105983;2015;11;150160;;1;;0;;
105984;2015;11;150170;;6;;0;;
105985;2015;11;150172;;8;;0;;
105986;2015;11;150175;;1;;0;;
105987;2015;11;150180;;5;;0;;
105988;2015;11;1501808;Breves;0;28115;0;71,6;82,2
105989;2015;11;150210;;2;;0;;
105990;2015;11;1502103;Cametá;0;39905;0;18,8;73,9
105991;2015;11;150215;;3;;0;;
105992;2015;11;150230;;2;;0;;
105993;2015;11;150260;;3;;0;;
105994;2015;11;1502707;Conceição do Araguaia;0;19636;0;154,1;75,2
105995;2015;11;150293;;4;;0;;
105996;2015;11;150295;;1;;0;;
105997;2015;11;150320;;1;;0;;
105998;2015;11;150350;;1;;0;;
105999;2015;11;150360;;7;;0;;
106000;2015;11;1503606;Itaituba;0;46002;0;76,8;72,7
106001;2015;11;1504208;Marabá;0;106660;0;69,2;71,8
106002;2015;11;150442;;30;;0;;
106003;2015;11;150475;;1;;0;;
106004;2015;11;150480;;23;;0;;
106005;2015;11;1504802;Monte Alegre;0;24608;0;8,2;66,6
106006;2015;11;150497;;2;;0;;
106007;2015;11;150503;;16;;0;;
106008;2015;11;1505106;Óbidos;0;19117;0;35,6;74,3
106009;2015;11;150530;;1;;0;;
106010;2015;11;150548;;30;;0;;
106011;2015;11;150553;;12;;0;;
106012;2015;11;150570;;4;;0;;
106013;2015;11;150580;;1;;0;;
106014;2015;11;1505908;Porto de Moz;0;10520;0;2,7;67,1
106015;2015;11;150600;;15;;0;;
106016;2015;11;150618;;1;;0;;
106017;2015;11;150670;;1;;0;;
106018;2015;11;150680;;1;;0;;
106019;2015;11;150700;;1;;0;;
106020;2015;11;1507300;São Félix do Xingu;0;26484;0;80;
106021;2015;11;150745;;1;;0;;
106022;2015;11;150760;;1;;0;;
106023;2015;11;150780;;8;;0;;
106024;2015;11;150790;;2;;0;;
106025;2015;11;1507904;Soure;0;9360;0;7,2;72,4
106026;2015;11;150796;;1;;0;;
106027;2015;11;150800;;6;;0;;
106028;2015;11;1508035;Tracuateua;0;10705;0;0;72,6
106029;2015;11;150810;;1;;0;;
106030;2015;11;1508100;Tucuruí;0;34412;0;21,8;68,1
106031;2015;11;150812;;1;;0;;
106032;2015;11;150815;;2;;0;;
106033;2015;11;150830;;1;;0;;
106034;2015;11;1600105;Amapá;0;2579;0;;
106035;2015;11;160015;;2;;0;;
106036;2015;11;160020;;47;;0;;
106037;2015;11;160023;;2;;0;;
106038;2015;11;160027;;1;;0;;
106039;2015;11;160030;;63;;0;;
106040;2015;11;1600303;Macapá;0;149531;0;0;67,6
106041;2015;11;160040;;5;;0;;
106042;2015;11;160050;;15;;0;;
106043;2015;11;160053;;1;;0;;
106044;2015;11;160060;;9;;0;;
106045;2015;11;160070;;2;;0;;
106046;2015;11;170070;;1;;0;;
106047;2015;11;170110;;3;;0;;
106048;2015;11;170130;;2;;0;;
106049;2015;11;170200;;4;;0;;
106050;2015;11;170210;;54;;0;;
106051;2015;11;1702109;Araguaína;0;72039;0;59,2;73,2
106052;2015;11;170215;;1;;0;;
106053;2015;11;170240;;3;;0;;
106054;2015;11;170550;;2;;0;;
106055;2015;11;170610;;1;;0;;
106056;2015;11;170700;;3;;0;;
106057;2015;11;170710;;21;;0;;
106058;2015;11;1707405;Esperantina;0;3213;0;0;58,6
106059;2015;11;170820;;1;;0;;
106060;2015;11;170830;;1;;0;;
106061;2015;11;170900;;1;;0;;
106062;2015;11;170930;;1;;0;;
106063;2015;11;170950;;3;;0;;
106064;2015;11;1709500;Gurupi;0;36801;0;;
106065;2015;11;171150;;2;;0;;
106066;2015;11;171250;;11;;0;;
106067;2015;11;171320;;9;;0;;
106068;2015;11;171420;;1;;0;;
106069;2015;11;171488;;1;;0;;
106070;2015;11;171500;;1;;0;;
106071;2015;11;171515;;1;;0;;
106072;2015;11;171610;;21;;0;;
106073;2015;11;171620;;1;;0;;
106074;2015;11;171650;;2;;0;;
106075;2015;11;1716505;Pedro Afonso;0;5847;0;228,7;74
106076;2015;11;171660;;2;;0;;
106077;2015;11;1716604;Peixe;0;5346;0;62,9;67,5
106078;2015;11;171750;;2;;0;;
106079;2015;11;171800;;1;;0;;
106080;2015;11;171820;;11;;0;;
106081;2015;11;1718204;Porto Nacional;0;29950;0;68;70,2
106082;2015;11;171855;;1;;0;;
106083;2015;11;171875;;1;;0;;
106084;2015;11;172090;;2;;0;;
106085;2015;11;1720903;Taguatinga;0;6680;0;117,2;59,3
106086;2015;11;172100;;279;;0;;
106087;2015;11;1721000;Palmas;0;129424;0;102,6;72,3
106088;2015;11;172110;;1;;0;;
106089;2015;11;172120;;13;;0;;
106090;2015;11;2100501;Alto Parnaíba;0;4381;0;121,2;66,1
106091;2015;11;210120;;1;;0;;
106092;2015;11;2101202;Bacabal;0;38964;0;24,5;63,3
106093;2015;11;2101400;Balsas;0;36996;0;57,2;65,6
106094;2015;11;210160;;13;;0;;
106095;2015;11;2101608;Barra do Corda;0;36839;0;0,5;53,8
106096;2015;11;210255;;8;;0;;
106097;2015;11;210270;;3;;0;;
106098;2015;11;210280;;1;;0;;
106099;2015;11;2102804;Carolina;0;9989;0;8,7;67,4
106100;2015;11;210300;;5;;0;;
106101;2015;11;2103000;Caxias;0;60143;0;4,3;41,7
106102;2015;11;2103208;Chapadinha;0;31620;0;0;59,6
106103;2015;11;2103505;Colinas;0;16331;0;3;62,2
106104;2015;11;210370;;21;;0;;
106105;2015;11;210530;;4;;0;;
106106;2015;11;2105302;Imperatriz;0;110137;0;64,5;71,3
106107;2015;11;210598;;5;;0;;
106108;2015;11;210735;;1;;0;;
